Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
62.0,1.0,2.0,12.0,2.0,1.0,2.0,2.0,134
34.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,138
59.0,0.0,2.0,5.0,1.0,3.0,1.0,4.0,185
20.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,241
19.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,282
26.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,244
24.0,0.0,0.0,11.0,3.0,1.0,2.0,2.0,57
20.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1
26.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,287
35.48103421428406,0.0,2.0,0.0,0.0,0.0,0.0,4.0,173
19.0,0.0,2.0,9.0,0.0,0.0,3.0,4.0,225
23.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,50
23.0,0.0,0.0,13.0,3.0,0.0,1.0,5.0,22
34.0,1.0,1.0,5.0,1.0,2.0,0.0,1.0,189
57.0,0.0,1.0,12.0,2.0,0.0,3.0,5.0,234
53.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,177
20.0,0.0,2.0,8.0,4.0,2.0,2.0,1.0,126
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,95
20.0,0.0,1.0,9.0,0.0,2.0,3.0,1.0,110
20.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,53
26.0,1.0,0.0,9.0,0.0,3.0,3.0,4.0,55
18.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,310
46.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,20
22.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,28
45.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,186
21.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,84
20.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,26
34.0,0.0,1.0,10.0,4.0,3.0,3.0,4.0,72
59.0,0.0,2.0,9.0,0.0,0.0,2.0,4.0,50
20.0,0.0,0.0,9.0,0.0,3.0,3.0,4.0,160
20.0,1.0,0.0,13.0,3.0,3.0,1.0,3.0,67
22.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,97
20.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,127
23.0,1.0,0.0,7.0,2.0,3.0,3.0,3.0,113
23.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,195
20.0,0.0,2.0,13.0,3.0,1.0,3.0,2.0,118
55.0,0.0,0.0,11.0,3.0,0.0,3.0,4.0,151
46.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,29
23.0,1.0,0.0,8.0,4.0,3.0,0.0,3.0,83
25.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,34
38.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,217
46.0,1.0,0.0,10.0,4.0,1.0,0.0,2.0,206
46.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,133
34.0,1.0,0.0,10.0,4.0,3.0,1.0,4.0,143
23.0,1.0,2.0,12.0,2.0,1.0,3.0,2.0,259
28.0,1.0,0.0,7.0,2.0,3.0,0.0,3.0,84
20.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,127
46.0,1.0,1.0,10.0,4.0,0.0,3.0,4.0,64
23.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,160
41.0,0.0,1.0,5.0,1.0,0.0,2.0,5.0,139
34.0,1.0,2.0,11.0,3.0,0.0,3.0,5.0,203
20.0,0.0,2.0,6.0,0.0,0.0,3.0,5.0,247
23.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,107
22.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,10
22.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,33
19.0,1.0,0.0,8.0,4.0,2.0,3.0,1.0,85
28.0,1.0,2.0,9.0,0.0,1.0,1.0,2.0,105
22.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,202
26.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,33
46.0,1.0,0.0,10.0,4.0,0.0,0.0,5.0,179
20.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,140
55.0,0.0,0.0,7.0,2.0,3.0,3.0,4.0,165
55.0,1.0,0.0,7.0,2.0,0.0,3.0,5.0,154
26.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,54
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,160
32.0,1.0,0.0,16.0,1.0,0.0,3.0,4.0,308
63.0,1.0,2.0,7.0,2.0,1.0,1.0,2.0,246
25.0,1.0,2.0,14.0,1.0,2.0,0.0,1.0,161
41.0,0.0,0.0,14.0,1.0,0.0,2.0,5.0,235
34.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,11
32.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,185
19.0,1.0,2.0,7.0,2.0,0.0,3.0,4.0,211
26.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,230
20.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,170
53.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,250
19.0,0.0,2.0,3.0,3.0,0.0,0.0,5.0,43
26.0,0.0,1.0,13.0,3.0,3.0,3.0,4.0,292
38.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,271
55.0,0.0,1.0,4.0,4.0,0.0,3.0,5.0,47
20.0,1.0,1.0,7.0,2.0,1.0,0.0,2.0,174
38.0,1.0,1.0,12.0,2.0,0.0,2.0,4.0,122
70.0,0.0,2.0,7.0,2.0,3.0,3.0,4.0,94
46.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,246
46.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,289
26.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,282
20.0,1.0,0.0,10.0,4.0,2.0,3.0,1.0,179
22.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,97
20.0,1.0,1.0,16.0,1.0,3.0,3.0,4.0,307
22.0,0.0,2.0,12.0,2.0,3.0,1.0,3.0,74
55.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,106
23.0,0.0,2.0,11.0,3.0,0.0,1.0,5.0,27
20.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,7
36.0,0.0,0.0,11.0,3.0,2.0,0.0,1.0,159
68.0,0.0,1.0,12.0,2.0,0.0,0.0,4.0,246
34.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,202
60.0,0.0,0.0,7.0,2.0,3.0,3.0,4.0,84
48.0,1.0,0.0,14.0,1.0,2.0,2.0,1.0,97
36.0,0.0,1.0,16.0,1.0,0.0,3.0,5.0,314
58.0,1.0,2.0,8.0,4.0,0.0,0.0,4.0,23
55.0,1.0,2.0,13.0,3.0,1.0,1.0,2.0,66
23.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,215
40.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,95
46.0,0.0,2.0,12.0,2.0,0.0,3.0,4.0,60
34.0,1.0,0.0,10.0,4.0,3.0,2.0,3.0,72
45.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,119
46.0,0.0,1.0,10.0,4.0,1.0,0.0,2.0,126
20.0,1.0,2.0,8.0,4.0,3.0,2.0,4.0,85
26.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,258
40.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,144
22.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,170
22.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,244
21.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,111
34.0,1.0,0.0,12.0,2.0,1.0,0.0,2.0,172
22.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,236
34.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,217
23.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,4
40.0,1.0,2.0,8.0,4.0,1.0,3.0,2.0,179
22.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,269
22.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,237
64.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,234
48.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,12
20.0,1.0,2.0,9.0,0.0,2.0,0.0,1.0,279
22.0,0.0,0.0,8.0,4.0,3.0,3.0,3.0,216
47.0,0.0,1.0,10.0,4.0,0.0,1.0,4.0,98
46.0,0.0,2.0,14.0,1.0,0.0,1.0,4.0,167
22.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,153
46.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,75
41.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0
22.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,160
57.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,213
23.0,0.0,0.0,14.0,1.0,3.0,0.0,3.0,111
41.0,1.0,1.0,6.0,0.0,3.0,1.0,3.0,250
28.0,1.0,1.0,12.0,2.0,1.0,0.0,2.0,75
61.0,1.0,1.0,12.0,2.0,0.0,3.0,5.0,65
22.0,0.0,0.0,13.0,3.0,2.0,3.0,1.0,266
55.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,81
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,302
30.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,8
20.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,10
22.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,84
34.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,135
26.0,0.0,1.0,6.0,0.0,3.0,3.0,3.0,252
46.0,1.0,2.0,8.0,4.0,0.0,0.0,5.0,150
21.0,1.0,0.0,6.0,0.0,2.0,1.0,1.0,222
34.0,0.0,1.0,10.0,4.0,3.0,1.0,4.0,83
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,305
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,168
24.0,0.0,0.0,11.0,3.0,0.0,0.0,4.0,33
34.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,217
58.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,129
46.0,0.0,1.0,12.0,2.0,0.0,3.0,4.0,141
42.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,222
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,279
32.0,0.0,0.0,11.0,3.0,0.0,3.0,4.0,274
34.0,0.0,2.0,10.0,4.0,3.0,2.0,4.0,230
48.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,213
23.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,95
48.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,5
20.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,220
60.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,26
41.0,0.0,1.0,9.0,0.0,3.0,1.0,3.0,198
24.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,138
42.0,1.0,2.0,8.0,4.0,0.0,3.0,4.0,179
21.0,0.0,0.0,14.0,1.0,0.0,0.0,5.0,41
20.0,1.0,2.0,10.0,4.0,0.0,0.0,5.0,98
22.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,31
32.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,243
20.0,0.0,2.0,6.0,0.0,3.0,2.0,3.0,250
56.0,0.0,1.0,3.0,3.0,2.0,3.0,1.0,147
46.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,16
20.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,161
31.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,309
23.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,1
35.0,0.0,1.0,10.0,4.0,2.0,3.0,1.0,194
34.0,1.0,1.0,10.0,4.0,3.0,2.0,4.0,15
20.0,1.0,0.0,12.0,2.0,2.0,1.0,1.0,10
70.0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,247
44.0,1.0,0.0,13.0,3.0,3.0,1.0,3.0,118
32.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,211
20.0,1.0,2.0,10.0,4.0,0.0,1.0,5.0,23
23.0,1.0,0.0,14.0,1.0,2.0,3.0,1.0,97
25.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,224
19.0,1.0,2.0,8.0,4.0,1.0,3.0,2.0,85
46.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,55
20.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,235
33.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,244
20.0,0.0,0.0,7.0,2.0,0.0,1.0,4.0,84
22.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,108
58.0,0.0,2.0,7.0,2.0,1.0,3.0,2.0,294
23.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,65
63.0,0.0,2.0,8.0,4.0,0.0,0.0,4.0,206
50.0,1.0,1.0,8.0,4.0,2.0,3.0,1.0,249
24.0,1.0,0.0,2.0,2.0,0.0,2.0,5.0,20
34.0,1.0,2.0,10.0,4.0,3.0,0.0,4.0,230
20.0,0.0,2.0,14.0,1.0,0.0,3.0,5.0,185
55.0,1.0,1.0,11.0,3.0,0.0,3.0,4.0,18
46.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,219
46.0,0.0,0.0,14.0,1.0,1.0,0.0,2.0,79
47.0,0.0,1.0,9.0,0.0,2.0,3.0,1.0,103
58.0,0.0,2.0,10.0,4.0,0.0,3.0,4.0,179
23.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,247
34.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,72
22.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,176
38.0,0.0,1.0,14.0,1.0,2.0,1.0,1.0,111
19.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,16
34.0,0.0,2.0,10.0,4.0,3.0,3.0,4.0,143
46.0,0.0,2.0,10.0,4.0,0.0,3.0,4.0,85
46.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,221
46.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,232
27.0,1.0,1.0,6.0,0.0,0.0,1.0,5.0,152
19.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,234
26.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,58
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,301
24.0,1.0,1.0,7.0,2.0,0.0,3.0,5.0,10
44.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,227
26.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,65
34.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,58
23.0,0.0,0.0,12.0,2.0,0.0,0.0,5.0,10
20.0,1.0,0.0,9.0,0.0,2.0,3.0,1.0,197
35.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,276
62.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,171
69.0,0.0,1.0,4.0,4.0,0.0,0.0,5.0,76
34.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,81
34.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,230
19.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,246
20.0,1.0,2.0,10.0,4.0,3.0,2.0,3.0,28
39.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,213
34.0,0.0,0.0,10.0,4.0,3.0,3.0,3.0,217
21.0,1.0,0.0,11.0,3.0,1.0,0.0,2.0,192
53.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,140
24.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,21
22.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,167
35.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,72
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,303
21.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,31
26.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,125
20.0,0.0,2.0,13.0,3.0,2.0,1.0,1.0,226
61.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,218
22.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,293
22.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,208
23.0,0.0,0.0,11.0,3.0,2.0,2.0,1.0,159
20.0,1.0,0.0,10.0,4.0,3.0,2.0,4.0,150
22.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,31
46.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,60
23.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,222
66.0,1.0,1.0,5.0,1.0,3.0,2.0,3.0,185
21.0,1.0,0.0,10.0,4.0,0.0,0.0,4.0,96
19.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3
46.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,53
44.0,0.0,2.0,9.0,0.0,3.0,1.0,3.0,29
24.0,1.0,0.0,7.0,2.0,2.0,0.0,1.0,113
21.0,0.0,0.0,6.0,0.0,3.0,2.0,4.0,264
23.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,220
19.0,0.0,2.0,6.0,0.0,0.0,1.0,5.0,231
19.0,1.0,2.0,8.0,4.0,0.0,3.0,5.0,83
26.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,113
47.0,0.0,2.0,10.0,4.0,0.0,1.0,4.0,126
34.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,143
20.0,1.0,0.0,12.0,2.0,2.0,1.0,1.0,74
36.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,194
22.0,1.0,0.0,8.0,4.0,1.0,3.0,2.0,36
37.0,1.0,2.0,4.0,4.0,0.0,3.0,5.0,238
34.0,1.0,2.0,3.0,3.0,0.0,1.0,5.0,147
34.0,1.0,2.0,10.0,4.0,3.0,1.0,4.0,217
35.0,1.0,2.0,8.0,4.0,1.0,3.0,2.0,206
46.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,232
22.0,1.0,0.0,12.0,2.0,1.0,3.0,2.0,246
42.0,0.0,1.0,11.0,3.0,0.0,2.0,5.0,42
60.0,1.0,0.0,12.0,2.0,0.0,1.0,5.0,53
44.0,0.0,2.0,14.0,1.0,3.0,0.0,3.0,221
48.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,137
22.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,94
37.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,182
20.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,146
19.0,1.0,2.0,6.0,0.0,2.0,3.0,1.0,231
46.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,217
46.0,1.0,1.0,6.0,0.0,0.0,3.0,4.0,204
68.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,313
20.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,16
19.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,221
23.0,1.0,2.0,5.0,1.0,0.0,3.0,4.0,68
23.0,0.0,0.0,7.0,2.0,3.0,0.0,4.0,122
23.0,1.0,0.0,4.0,4.0,0.0,2.0,4.0,32
27.0,1.0,2.0,6.0,0.0,0.0,3.0,5.0,287
49.0,0.0,1.0,4.0,4.0,0.0,2.0,5.0,32
24.0,1.0,0.0,4.0,4.0,3.0,1.0,3.0,7
20.0,1.0,0.0,8.0,4.0,0.0,1.0,5.0,126
52.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,284
46.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,106
70.0,1.0,0.0,12.0,2.0,0.0,3.0,4.0,259
25.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,97
24.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,102
22.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,235
20.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,188
20.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,13
34.0,1.0,2.0,10.0,4.0,3.0,3.0,3.0,126
19.0,1.0,0.0,13.0,3.0,1.0,3.0,2.0,67
46.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,142
49.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,167
68.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2
70.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,5
20.0,0.0,2.0,7.0,2.0,0.0,1.0,4.0,244
19.0,1.0,2.0,12.0,2.0,2.0,3.0,1.0,74
19.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,176
46.0,0.0,1.0,8.0,4.0,0.0,1.0,4.0,36
21.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,29
63.0,0.0,0.0,12.0,2.0,0.0,0.0,4.0,154
43.0,0.0,0.0,10.0,4.0,3.0,3.0,3.0,98
46.0,0.0,2.0,14.0,1.0,0.0,0.0,4.0,167
19.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,17
51.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,115
26.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,33
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,303
20.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,170
30.0,0.0,2.0,14.0,1.0,0.0,1.0,4.0,25
23.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,186
46.0,1.0,1.0,7.0,2.0,1.0,0.0,2.0,213
38.0,0.0,2.0,12.0,2.0,0.0,3.0,4.0,234
31.0,1.0,1.0,13.0,3.0,1.0,2.0,2.0,63
20.0,0.0,2.0,10.0,4.0,0.0,3.0,5.0,249
62.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,211
55.0,0.0,0.0,13.0,3.0,0.0,3.0,5.0,66
24.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,197
67.0,1.0,1.0,3.0,3.0,0.0,2.0,4.0,39
46.0,0.0,2.0,4.0,4.0,0.0,1.0,4.0,269
26.0,0.0,1.0,7.0,2.0,3.0,3.0,4.0,172
47.0,1.0,1.0,13.0,3.0,0.0,3.0,5.0,181
22.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,135
46.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,284
55.0,1.0,2.0,5.0,1.0,3.0,0.0,3.0,176
44.0,0.0,2.0,7.0,2.0,1.0,2.0,2.0,84
29.0,0.0,1.0,11.0,3.0,1.0,2.0,2.0,203
51.0,1.0,1.0,7.0,2.0,0.0,3.0,4.0,75
56.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,8
67.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,242
46.0,0.0,2.0,8.0,4.0,0.0,1.0,4.0,206
62.0,0.0,2.0,4.0,4.0,0.0,1.0,4.0,238
29.0,1.0,2.0,12.0,2.0,3.0,0.0,4.0,122
46.0,0.0,0.0,13.0,3.0,0.0,1.0,4.0,226
20.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,46
18.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,14
66.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,36
24.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,136
57.0,1.0,0.0,9.0,0.0,0.0,2.0,4.0,202
20.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,122
60.0,1.0,1.0,10.0,4.0,0.0,0.0,4.0,150
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,173
66.0,0.0,1.0,7.0,2.0,0.0,2.0,4.0,75
46.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,43
20.0,0.0,2.0,12.0,2.0,0.0,0.0,4.0,244
34.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,243
26.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,162
23.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,76
46.0,1.0,2.0,7.0,2.0,0.0,1.0,5.0,60
21.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,223
46.0,1.0,2.0,7.0,2.0,0.0,3.0,4.0,122
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,299
22.0,1.0,0.0,7.0,2.0,1.0,3.0,2.0,56
20.0,1.0,2.0,5.0,1.0,1.0,0.0,2.0,80
24.0,0.0,0.0,13.0,3.0,1.0,2.0,2.0,226
20.0,0.0,0.0,8.0,4.0,3.0,-1.0,4.0,206
64.0,0.0,0.0,11.0,3.0,1.0,3.0,2.0,90
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,306
22.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,9
21.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,104
23.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,236
37.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,91
20.0,1.0,0.0,13.0,3.0,2.0,2.0,1.0,199
20.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,54
56.0,0.0,2.0,8.0,4.0,0.0,1.0,4.0,230
46.0,0.0,1.0,4.0,4.0,0.0,1.0,5.0,157
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,303
53.0,0.0,2.0,10.0,4.0,1.0,3.0,2.0,85
46.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,31
22.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,287
24.0,0.0,0.0,5.0,1.0,3.0,2.0,4.0,180
57.0,0.0,0.0,13.0,3.0,3.0,3.0,4.0,261
24.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,114
22.0,1.0,0.0,8.0,4.0,0.0,3.0,5.0,28
22.0,1.0,0.0,8.0,4.0,3.0,3.0,3.0,210
27.0,0.0,0.0,10.0,4.0,0.0,2.0,5.0,92
46.0,1.0,2.0,11.0,3.0,0.0,1.0,5.0,57
46.0,0.0,1.0,8.0,4.0,0.0,0.0,5.0,92
34.0,0.0,2.0,13.0,3.0,1.0,2.0,2.0,175
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,303
26.0,1.0,0.0,8.0,4.0,3.0,3.0,3.0,72
24.0,0.0,2.0,14.0,1.0,0.0,3.0,5.0,258
40.0,1.0,2.0,10.0,4.0,3.0,0.0,4.0,107
46.0,0.0,2.0,10.0,4.0,0.0,1.0,4.0,23
65.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,62
20.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,97
21.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,62
42.0,0.0,1.0,11.0,3.0,2.0,2.0,1.0,46
70.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,13
20.0,0.0,2.0,11.0,3.0,0.0,3.0,5.0,251
34.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,260
19.0,0.0,0.0,11.0,3.0,0.0,3.0,4.0,125
19.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,134
30.0,1.0,1.0,7.0,2.0,0.0,3.0,5.0,21
34.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,271
46.0,0.0,1.0,13.0,3.0,0.0,3.0,5.0,24
21.0,0.0,1.0,14.0,1.0,1.0,1.0,2.0,253
32.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,177
65.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,275
46.0,0.0,0.0,8.0,4.0,0.0,3.0,4.0,15
70.0,0.0,1.0,13.0,3.0,2.0,0.0,1.0,226
70.0,0.0,1.0,12.0,2.0,0.0,1.0,5.0,244
48.0,1.0,2.0,10.0,4.0,3.0,3.0,4.0,85
46.0,1.0,0.0,13.0,3.0,1.0,0.0,2.0,262
